Date,Open,High,Low,Close,Adj Close,Volume
2021-06-22,50.299999,50.666664,49.666664,50.450001,49.527683,1907192
2021-06-23,51.666664,56.649998,50.833332,56.116665,55.090748,15633086
2021-06-24,56.433334,57.833332,55.616665,57.016666,55.974297,7851839
2021-06-25,57.500000,58.649998,56.950001,58.333332,57.266891,3622649
2021-06-28,58.666664,59.016666,57.716667,57.950001,56.890560,1656167
2021-06-29,57.683331,58.616665,57.500000,58.233334,57.168716,1602296
2021-06-30,58.666664,59.633331,58.266666,59.333332,58.248604,2186837
2021-07-01,59.333332,61.933334,59.049999,61.566666,60.441113,4499663
2021-07-02,61.950001,61.950001,60.033333,60.183331,59.083065,5133491
2021-07-05,60.633331,60.666664,59.500000,59.733334,58.641293,1105073
2021-07-06,59.816666,60.716667,59.466667,60.316666,59.213959,6911756
2021-07-07,60.316666,61.149998,59.633331,60.950001,59.835716,971978
2021-07-08,61.400002,62.433334,59.750000,60.250000,59.148514,1839152
2021-07-09,60.233334,60.900002,60.083332,60.283333,59.181240,931280
2021-07-12,60.333332,61.633331,60.333332,61.283333,60.162956,2698010
2021-07-13,61.666664,61.666664,60.083332,60.500000,59.393948,752876
2021-07-14,60.500000,61.549999,60.316666,61.366665,60.244766,524288
2021-07-15,61.166664,61.450001,59.833332,59.966667,58.870365,672848
2021-07-16,60.000000,60.316666,59.549999,59.883331,58.788551,1796099
2021-07-19,60.000000,62.566666,59.283333,62.016666,60.882881,3917501
2021-07-20,62.333332,62.333332,60.099998,60.383331,59.279408,1700300
2021-07-22,60.683331,61.549999,60.666664,61.466667,60.342937,742478
2021-07-23,61.633331,61.750000,60.549999,60.866665,59.753906,681116
2021-07-26,60.799999,61.666664,60.116665,61.516666,60.392029,433115
2021-07-27,61.799999,61.799999,60.616665,61.116665,59.999336,1104026
2021-07-28,61.299999,63.849998,60.816666,63.316666,62.159115,3597380
2021-07-29,63.783333,63.866665,62.216667,62.866665,61.717346,1286657
2021-07-30,63.250000,63.250000,60.866665,61.566666,60.441113,1565945
2021-08-02,61.583332,62.316666,61.166664,61.266666,60.146595,877040
2021-08-03,61.316666,61.649998,60.533333,60.733334,59.623016,436616
2021-08-04,61.266666,61.583332,58.266666,58.466667,57.397785,1384688
2021-08-05,59.083332,59.716667,58.066666,58.900002,57.823196,869918
2021-08-06,59.000000,59.916664,58.349998,58.466667,57.397785,1167722
2021-08-09,54.716667,57.633331,54.133331,57.066666,56.023376,4711370
2021-08-10,57.066666,58.033333,55.933334,56.416664,55.385258,1583096
2021-08-11,56.416664,57.566666,55.099998,57.383331,56.334255,2337734
2021-08-12,57.700001,58.033333,56.700001,57.950001,56.890560,1899857
2021-08-13,58.000000,58.500000,57.533333,58.149998,57.086906,3392060
2021-08-16,58.000000,58.466667,57.516666,58.116665,57.054180,346112
2021-08-17,58.200001,58.799999,57.466667,58.649998,57.577766,771332
2021-08-18,58.649998,60.599998,57.766666,58.016666,56.956013,1026131
2021-08-20,57.049999,58.283333,56.766666,57.049999,56.007011,462383
2021-08-23,56.666664,58.950001,56.433334,58.400002,57.332340,1103333
2021-08-24,58.666664,59.483334,58.133331,59.200001,58.117718,650972
2021-08-25,59.483334,60.183331,59.183331,59.983334,58.886726,994172
2021-08-26,60.333332,60.733334,59.833332,60.433334,59.328499,1254080
2021-08-27,60.616665,61.966667,60.500000,61.750000,60.621090,2003228
2021-08-30,61.766666,62.250000,61.216667,61.333332,60.212048,394784
2021-08-31,61.433334,62.466667,61.233334,62.233334,61.095592,3427814
2021-09-01,62.416664,64.066666,62.183331,63.200001,62.044582,1763681
2021-09-02,63.333332,64.133331,63.266666,63.383331,62.224564,974843
2021-09-03,63.549999,66.500000,63.500000,66.250000,65.038826,2888882
2021-09-06,67.000000,67.616669,65.000000,65.116669,63.926212,1950422
2021-09-07,65.150002,65.983330,64.449997,64.766663,63.582607,950789
2021-09-08,64.833336,66.466667,64.766663,65.733330,64.531601,957989
2021-09-09,65.733330,66.400002,65.166664,65.683334,64.482521,507773
2021-09-13,65.699997,66.166664,65.166664,65.549995,64.351616,529694
2021-09-14,65.099998,68.000000,64.766663,67.483330,66.249611,1783529
2021-09-15,67.900002,69.566666,67.500000,69.283333,68.016701,1902320
2021-09-16,69.633331,69.666664,68.266663,68.483330,67.231316,825851
2021-09-17,68.666664,69.049995,66.966667,68.316666,67.067703,712244
2021-09-20,67.300003,68.583328,66.983330,67.183334,65.955093,473753
2021-09-21,67.199997,69.066666,67.183334,68.183334,66.936806,1198607
2021-09-22,68.166664,68.933334,67.933334,68.533333,67.280411,608414
2021-09-23,69.000000,70.216667,68.883331,69.116669,67.853088,4048205
2021-09-24,69.500000,70.133331,67.883331,68.549995,67.296768,1671143
2021-09-27,68.549995,69.900002,67.599998,67.933334,66.691391,1170635
2021-09-28,68.000000,70.800003,68.000000,70.116669,68.834801,896711
2021-09-29,70.333336,70.833336,67.916664,68.349998,67.100426,1132832
2021-09-30,69.150002,69.216667,67.266663,67.549995,66.315048,810356
2021-10-01,67.000000,68.083328,66.483330,67.300003,66.069633,1109288
2021-10-04,67.300003,68.699997,67.266663,68.583328,67.329498,2384291
2021-10-05,68.933334,69.216667,68.233330,68.599998,67.345856,429053
2021-10-06,69.083328,69.500000,66.000000,66.366669,65.153358,748811
2021-10-07,67.266663,67.866669,66.683334,67.699997,66.462318,374336
2021-10-08,67.500000,67.866669,66.533333,66.716667,65.496964,550544
2021-10-11,66.533333,70.333336,66.533333,69.500000,68.229416,5113940
2021-10-12,69.933334,70.583328,68.199997,70.033333,68.752991,576752
2021-10-13,70.633331,71.300003,69.049995,69.549995,68.278496,691271
2021-10-14,69.933334,70.833336,69.666664,70.166664,68.883881,724073
2021-10-18,70.533333,73.833336,68.883331,72.349998,71.027306,1530380
2021-10-19,72.933334,72.966667,68.666664,68.949997,67.689461,838244
2021-10-20,68.949997,70.066666,67.633331,68.250000,67.002258,3987542
2021-10-21,69.099998,69.099998,67.683334,68.150002,66.904083,698855
2021-10-22,68.066666,68.966667,66.683334,67.166664,65.938728,689570
2021-10-25,67.183334,67.533333,64.583328,67.049995,65.824196,1251683
2021-10-26,67.066666,69.049995,67.049995,68.699997,67.444031,442976
2021-10-27,69.000000,69.900002,68.699997,69.016663,67.754906,398984
2021-10-28,69.483330,69.483330,66.633331,66.800003,65.578773,397379
2021-10-29,66.000000,72.883331,61.149998,68.966667,67.705826,5862413
2021-11-01,69.333336,69.766663,65.483330,66.833336,65.611496,1504889
2021-11-02,67.900002,67.900002,65.783333,66.883331,65.660568,707519
2021-11-03,67.533333,68.716667,66.483330,66.783333,65.562408,1507160
2021-11-04,67.500000,67.500000,67.150002,67.283333,66.053261,113144
2021-11-08,67.283333,71.099998,67.283333,70.849998,69.554726,3164093
2021-11-09,71.000000,74.733330,70.866669,73.666664,72.319901,3547034
2021-11-10,73.816666,73.833336,73.000000,73.216667,71.878128,992372
2021-11-11,73.333336,74.949997,73.166664,74.416664,73.056183,933872
2021-11-12,75.049995,75.983330,74.083328,74.500000,73.137993,1049906
2021-11-15,75.233330,75.333336,73.566666,74.116669,72.761681,462455
2021-11-16,74.316666,74.666664,72.183334,72.716667,71.387268,387683
2021-11-17,72.416664,72.549995,71.000000,71.716667,70.405548,610115
2021-11-18,71.666664,72.466667,69.483330,69.699997,68.425743,1260608
2021-11-22,69.699997,70.099998,66.949997,67.666664,66.429596,1000067
2021-11-23,67.699997,70.549995,67.616669,70.333336,69.047508,595553
2021-11-24,70.916664,70.916664,68.966667,69.483330,68.213043,1679384
2021-11-25,69.333336,70.816666,68.566666,70.483330,69.194763,606503
2021-11-26,69.833336,70.133331,65.416664,65.933334,64.727951,823931
2021-11-29,65.866669,66.833336,62.950001,65.683334,64.482521,736508
2021-11-30,66.216667,68.400002,65.933334,67.816666,66.576851,379418
2021-12-01,68.333336,68.816666,67.199997,68.683334,67.427673,389354
2021-12-02,68.433334,68.933334,67.466667,68.633331,67.378586,512519
2021-12-03,68.133331,69.900002,68.133331,68.849998,67.591286,533753
2021-12-06,69.300003,70.416664,68.866669,69.199997,67.934898,617972
2021-12-07,69.866669,71.533333,69.433334,70.116669,68.834801,580703
2021-12-08,70.800003,70.966667,69.466667,69.650002,68.376663,277328
2021-12-09,69.000000,69.750000,68.099998,69.233330,67.967613,596678
2021-12-10,69.250000,70.283333,68.400002,68.533333,67.280411,478238
2021-12-13,68.449997,70.483330,68.449997,69.666664,68.393028,31462919
2021-12-14,69.683334,70.949997,69.616669,69.949997,68.671173,10624490
2021-12-15,70.300003,70.300003,68.766663,69.349998,68.082146,6923216
2021-12-16,69.666664,70.250000,68.583328,69.066666,67.803993,1159568
2021-12-17,69.483330,69.483330,66.800003,67.066666,65.840561,920741
2021-12-20,67.066666,67.066666,63.983334,64.966667,63.778950,477797
2021-12-21,65.416664,67.166664,65.250000,66.400002,65.186089,253547
2021-12-22,67.133331,68.033333,66.866669,67.833336,66.593216,481769
2021-12-23,67.883331,69.916664,67.883331,69.566666,68.294861,548171
2021-12-24,68.766663,69.566666,67.483330,68.016663,66.773193,422858
2021-12-27,67.766663,69.099998,67.199997,68.983330,67.722183,662540
2021-12-28,69.366669,69.666664,68.500000,69.000000,67.738548,575852
2021-12-29,69.000000,70.966667,68.916664,69.883331,68.605728,1412093
2021-12-30,70.333336,70.666664,68.333336,69.983330,68.703896,778301
2021-12-31,70.466667,70.966667,69.516663,69.966667,68.687538,656534
2022-01-03,69.966667,70.716667,69.883331,70.400002,69.112953,562061
2022-01-04,71.000000,73.000000,70.433334,72.083328,70.765503,1051499
2022-01-05,71.683334,72.283333,70.933334,71.199997,69.898323,678173
2022-01-06,69.866669,71.033333,69.866669,70.616669,69.325668,434726
2022-01-07,70.333336,71.316666,69.199997,69.416664,68.147598,468332
2022-01-10,69.400002,71.000000,69.333336,70.416664,69.129318,555944
2022-01-11,70.449997,70.666664,69.549995,70.133331,68.851166,463667
2022-01-12,70.433334,70.516663,69.599998,70.150002,68.867523,317126
2022-01-13,70.666664,70.750000,69.099998,69.849998,68.573006,489140
2022-01-14,69.566666,73.983330,69.500000,73.266663,71.927208,1833995
2022-01-17,73.849998,74.266663,71.933334,72.199997,70.880051,1517927
2022-01-18,72.466667,72.800003,69.183334,69.533333,68.262131,937610
2022-01-19,69.416664,70.099998,68.366669,69.383331,68.114876,1318064
2022-01-20,69.516663,70.933334,69.150002,70.783333,69.489281,1059395
2022-01-21,70.666664,70.666664,68.333336,68.983330,67.722183,1259012
2022-01-24,68.466667,69.533333,65.049995,65.699997,64.498871,2068958
2022-01-25,65.049995,68.466667,64.633331,68.083328,66.838638,4981859
2022-01-27,67.666664,68.750000,66.033333,68.283333,67.034988,3665429
2022-01-28,68.500000,70.333336,68.433334,69.016663,67.754906,1111139
2022-01-31,71.699997,72.966667,69.250000,69.900002,68.622093,5135144
2022-02-01,70.333336,70.750000,67.800003,69.166664,67.902168,2084069
2022-02-02,69.949997,70.733330,69.500000,70.233330,68.949326,1568063
2022-02-03,70.233330,70.449997,69.166664,69.349998,68.082146,411701
2022-02-04,69.733330,69.849998,68.099998,68.266663,67.018616,844694
2022-02-07,68.549995,68.599998,66.533333,67.383331,66.151436,1073684
2022-02-08,67.333336,67.949997,65.466667,66.516663,65.300613,1037999
2022-02-09,66.599998,67.750000,66.416664,67.533333,66.298698,575252
2022-02-10,67.500000,68.216667,66.783333,67.583328,66.347778,527084
2022-02-11,67.333336,67.866669,66.633331,66.766663,65.546036,342851
2022-02-14,66.000000,66.449997,64.316666,65.366669,64.171638,846851
2022-02-15,65.650002,66.500000,64.199997,66.300003,65.087914,985403
2022-02-16,67.083328,67.099998,65.516663,66.283333,65.071548,920342
2022-02-17,66.666664,68.166664,66.283333,66.966667,65.742386,535700
2022-02-18,66.666664,67.166664,66.366669,66.666664,65.447868,307313
2022-02-21,65.733330,67.266663,65.733330,66.033333,64.826118,579065
2022-02-22,65.333336,66.716667,64.466667,65.783333,64.580688,974549
2022-02-23,65.933334,66.833336,65.916664,66.333336,65.120636,393791
2022-02-24,64.400002,65.533333,62.299999,62.583332,61.439190,2036645
2022-02-25,64.666664,67.016663,64.033333,66.683334,65.464226,1231631
2022-02-28,66.233330,70.500000,65.483330,70.099998,68.818436,1576463
2022-03-02,69.666664,73.183334,69.166664,71.983330,70.667343,1653071
2022-03-03,72.849998,73.133331,70.883331,71.650002,70.340103,847352
2022-03-04,71.333336,74.900002,70.966667,71.666664,70.356461,1807937
2022-03-07,70.816666,72.833336,68.883331,71.533333,70.225571,2612255
2022-03-08,71.650002,72.566666,69.449997,70.949997,69.652901,1097441
2022-03-09,71.666664,75.016663,71.099998,74.083328,72.728943,1630346
2022-03-10,75.316666,75.466667,71.900002,72.266663,70.945496,983963
2022-03-11,72.949997,72.949997,71.333336,71.533333,70.225571,1352216
2022-03-14,72.000000,72.016663,69.750000,69.883331,68.605728,514421
2022-03-15,69.666664,69.983330,67.766663,68.466667,67.214966,537794
2022-03-16,69.666664,69.933334,68.916664,69.633331,68.360306,990908
2022-03-17,70.333336,70.533333,69.033333,69.800003,68.523926,576926
2022-03-21,70.183334,71.400002,68.966667,69.633331,68.360306,1030571
2022-03-22,70.000000,70.199997,68.333336,69.916664,68.638451,672200
2022-03-23,71.433334,71.433334,68.949997,69.133331,67.869446,826223
2022-03-24,69.150002,69.666664,68.066666,69.183334,67.918533,492158
2022-03-25,69.199997,69.366669,68.300003,68.633331,67.378586,802664
2022-03-28,68.666664,68.949997,67.883331,68.349998,67.100426,305351
2022-03-29,68.500000,69.500000,68.500000,69.099998,67.836716,555527
2022-03-30,70.800003,70.849998,69.216667,69.416664,68.147598,692183
2022-03-31,69.699997,70.750000,68.949997,70.283333,68.998413,521981
2022-04-01,70.333336,72.300003,70.116669,71.683334,70.372826,2321276
2022-04-04,72.816666,73.433334,71.949997,73.133331,71.796318,1092695
2022-04-05,73.666664,74.533333,72.549995,72.866669,71.534523,1008827
2022-04-06,72.883331,73.683334,72.400002,73.316666,71.976295,1132094
2022-04-07,74.466667,79.300003,73.916664,78.116669,76.688545,4975748
2022-04-08,79.366669,80.716667,78.283333,79.900002,78.439278,4383404
2022-04-11,80.666664,82.766663,80.366669,81.300003,79.813683,2763668
2022-04-12,81.433334,82.133331,79.166664,80.816666,79.339180,3558374
2022-04-13,81.116669,83.416664,81.116669,82.366669,80.860847,2629427
2022-04-18,81.750000,85.433334,81.383331,84.949997,83.396950,3074537
2022-04-19,85.300003,86.500000,82.683334,83.483330,81.957092,1212848
2022-04-20,84.666664,85.216667,83.566666,84.400002,82.857010,2244572
2022-04-21,84.983330,86.233330,83.966667,84.283333,82.742477,634517
2022-04-22,84.233330,85.533333,83.666664,83.849998,82.317055,418292
2022-04-25,83.599998,83.599998,80.949997,81.949997,80.451790,709724
2022-04-26,82.933334,84.433334,82.333336,83.483330,81.957092,880457
2022-04-27,82.699997,82.933334,81.000000,82.183334,80.680862,559535
2022-04-28,83.150002,83.266663,81.150002,82.250000,80.746315,405980
2022-04-29,82.949997,83.316666,78.916664,79.333336,77.882965,975620
2022-05-02,79.000000,79.733330,77.949997,79.400002,77.948418,417152
2022-05-04,79.533333,79.983330,76.233330,77.000000,75.592300,6647582
2022-05-05,78.333336,79.466667,77.416664,78.300003,76.868530,2585612
2022-05-06,76.699997,78.083328,75.716667,76.066666,74.676018,799613
2022-05-09,74.866669,75.699997,73.800003,75.133331,73.759743,1600352
2022-05-10,75.800003,76.466667,74.066666,74.300003,72.941658,753287
2022-05-11,74.666664,75.033333,71.933334,73.049995,71.714500,903077
2022-05-12,73.049995,74.400002,72.066666,72.699997,71.370903,937742
2022-05-13,73.033333,75.250000,72.616669,72.949997,71.616333,742949
2022-05-16,72.816666,75.866669,72.133331,75.633331,74.250610,756569
2022-05-17,76.000000,77.966667,75.400002,77.549995,76.132225,664544
2022-05-18,78.316666,79.033333,77.349998,77.633331,76.214050,1223219
2022-05-19,76.599998,76.849998,74.716667,75.866669,74.479683,427574
2022-05-20,76.666664,79.416664,76.633331,78.333336,76.901260,1066007
2022-05-23,78.666664,80.066666,76.800003,77.083328,75.674103,950945
2022-05-24,73.333336,77.750000,73.300003,77.283333,75.870461,818759
2022-05-25,77.333336,78.466667,75.166664,75.449997,74.070625,645926
2022-05-26,75.933334,76.449997,74.233330,75.349998,73.972458,583109
2022-05-27,76.800003,77.533333,75.699997,77.033333,75.625023,925541
2022-05-30,77.666664,78.366669,76.333336,76.883331,75.477760,720050
2022-05-31,77.166664,78.633331,76.533333,78.199997,76.770355,520160
2022-06-01,78.816666,82.566666,78.250000,82.083328,80.582687,1073798
2022-06-02,82.566666,83.166664,81.366669,81.916664,80.419075,1187072
2022-06-03,82.599998,82.683334,80.533333,80.750000,79.273735,836399
2022-06-06,79.883331,81.750000,79.416664,81.150002,79.666428,572273
2022-06-07,82.316666,82.750000,80.733330,81.916664,80.419075,1155836
2022-06-08,82.033333,83.466667,81.383331,81.783333,80.288177,656177
2022-06-09,81.833336,82.483330,81.133331,81.849998,80.353630,283511
2022-06-10,81.533333,82.449997,80.466667,82.216667,80.713593,391043
2022-06-13,80.666664,81.099998,78.300003,78.466667,77.032143,381488
2022-06-14,78.466667,80.783333,78.066666,80.466667,78.995583,564206
2022-06-15,81.000000,81.183334,79.583328,80.016663,78.553810,362819
2022-06-16,80.333336,81.250000,77.166664,77.449997,76.034058,307625
2022-06-17,76.666664,79.500000,76.333336,78.266663,76.835808,537704
2022-06-20,78.000000,78.666664,74.549995,75.666664,74.283340,640850
2022-06-21,76.349998,77.483330,76.099998,76.783333,75.379593,712436
2022-06-22,77.000000,77.000000,75.049995,75.283333,73.907013,271463
2022-06-23,75.483330,76.066666,75.016663,75.616669,74.234261,287990
2022-06-24,76.866669,78.000000,76.133331,77.866669,76.443115,216428
2022-06-27,78.049995,80.400002,78.049995,79.983330,78.521080,613895
2022-06-28,79.666664,80.133331,78.233330,78.783333,77.343033,296093
2022-06-29,78.549995,79.166664,78.133331,78.766663,77.326660,435872
2022-06-30,78.016663,79.716667,77.233330,78.033333,76.606735,432170
2022-07-01,78.316666,78.449997,75.750000,76.500000,75.101433,1280864
2022-07-04,76.333336,77.483330,75.666664,76.599998,75.199608,196691
2022-07-05,76.816666,78.266663,76.049995,76.349998,74.954170,499076
2022-07-06,76.366669,77.233330,74.750000,76.966667,75.559570,315554
2022-07-07,77.083328,79.283333,77.016663,78.916664,77.473915,1100624
2022-07-08,79.816666,80.833336,77.833336,78.633331,77.195770,604565
2022-07-11,78.800003,79.483330,77.966667,78.283333,76.852165,176660
2022-07-12,77.966667,78.883331,76.733330,77.300003,75.886818,558329
2022-07-13,77.800003,78.449997,77.066666,77.800003,76.377670,230576
2022-07-14,78.283333,79.316666,77.900002,79.116669,77.670265,374378
2022-07-15,79.266663,82.199997,78.900002,81.816666,80.320908,1339541
2022-07-18,83.000000,86.916664,83.000000,84.833336,83.282425,6744437
2022-07-19,83.666664,86.183334,83.666664,85.033333,83.478760,2083226
2022-07-20,86.000000,86.150002,84.333336,84.949997,83.396950,395957
2022-07-21,85.333336,89.916664,84.816666,89.616669,87.978302,1510808
2022-07-22,89.800003,90.000000,88.449997,88.933334,87.307465,969389
2022-07-25,89.666664,91.466667,89.500000,90.016663,88.370987,1109618
2022-07-26,90.016663,90.233330,87.699997,88.933334,87.307465,767123
2022-07-27,89.633331,91.300003,89.266663,91.066666,89.401794,728198
2022-07-28,91.333336,92.316666,90.433334,90.766663,89.107277,1151600
2022-07-29,91.316666,92.083328,90.666664,91.683334,90.007187,573794
2022-08-01,91.949997,95.916664,90.983330,94.250000,92.526924,5720342
2022-08-02,95.599998,95.699997,93.116669,93.966667,92.248787,871631
2022-08-03,94.783333,94.783333,91.349998,92.233330,90.547127,612086
2022-08-04,93.250000,95.883331,92.000000,94.699997,92.968697,1470134
2022-08-05,95.150002,95.150002,89.083328,91.949997,90.268982,2223893
2022-08-08,92.133331,94.500000,91.616669,93.916664,92.199699,763457
2022-08-10,94.500000,96.066666,93.566666,95.833336,94.081322,672473
2022-08-11,96.166664,97.400002,95.199997,95.833336,94.081322,1437311
2022-08-12,95.416664,97.333336,95.416664,96.966667,95.193932,707591
2022-08-16,97.599998,98.416664,96.733330,97.933334,96.142929,500870
2022-08-17,98.300003,98.549995,96.900002,97.183334,95.406639,555443
2022-08-18,97.000000,98.166664,95.583328,96.316666,94.555809,730286
2022-08-19,96.266663,97.383331,94.466667,94.966667,93.230499,783455
2022-08-22,95.000000,96.699997,94.300003,96.366669,94.604904,637904
2022-08-23,96.166664,99.833336,95.633331,99.533333,97.713676,1222820
2022-08-24,99.983330,100.300003,97.150002,98.016663,96.224731,895502
2022-08-25,98.116669,99.750000,98.116669,98.916664,97.108276,591761
2022-08-26,99.500000,102.599998,99.333336,101.816666,99.955269,1264109
2022-08-29,99.833336,103.750000,99.833336,102.900002,101.018791,1288802
2022-08-30,103.966667,104.016663,101.083328,102.166664,100.298866,814208
2022-09-01,102.150002,106.949997,102.066666,106.616669,104.667519,1495523
2022-09-02,107.300003,109.900002,106.933334,108.183334,106.205536,1498427
2022-09-05,109.866669,109.866669,108.116669,109.283333,107.285431,1329968
2022-09-06,109.949997,111.266663,108.266663,108.566666,106.581856,677954
2022-09-07,108.566666,109.949997,108.566666,109.716667,107.710838,784241
2022-09-08,110.666664,110.666664,109.066666,109.433334,107.432686,512246
2022-09-09,110.266663,110.933334,109.250000,109.383331,107.383606,798137
2022-09-12,110.000000,113.266663,108.716667,112.849998,110.786888,3031835
2022-09-13,113.599998,113.750000,111.733330,111.966667,109.919701,1256801
2022-09-14,111.400002,113.150002,110.233330,111.966667,109.919701,2113145
2022-09-15,115.000000,115.000000,108.699997,111.050003,109.019791,1238326
2022-09-16,111.800003,113.599998,109.500000,111.199997,109.167046,567478
2022-09-19,112.699997,113.750000,110.000000,110.449997,108.430763,2593926
2022-09-20,111.000000,112.050003,110.000000,110.199997,108.185333,3128192
2022-09-21,110.199997,110.449997,107.699997,108.400002,106.418236,435278
2022-09-22,109.000000,112.050003,107.599998,110.000000,107.988991,998769
2022-09-23,110.099998,111.000000,106.050003,106.750000,104.798409,474300
2022-09-26,105.000000,105.000000,99.400002,100.750000,98.908096,1556827
2022-09-27,101.050003,101.849998,98.449997,99.750000,97.926384,838824
2022-09-28,99.050003,101.000000,98.500000,99.050003,97.239189,645740
2022-09-29,99.599998,100.699997,98.300003,99.099998,97.288261,438863
2022-09-30,99.099998,101.300003,96.300003,101.000000,99.153526,826216
2022-10-03,101.150002,103.000000,98.000000,98.550003,96.748329,1002560
2022-10-04,99.949997,102.400002,99.949997,102.000000,100.135246,486510
2022-10-06,103.099998,105.000000,102.400002,104.650002,102.736809,683718
2022-10-07,104.699997,106.500000,103.900002,106.250000,104.307549,649302
2022-10-10,105.699997,105.699997,103.900002,104.400002,102.491371,382011
2022-10-11,104.949997,105.500000,102.050003,103.000000,101.116966,5394341
2022-10-12,102.900002,103.449997,101.000000,103.150002,101.264229,254795
2022-10-13,103.150002,104.400002,101.050003,101.349998,99.497124,191265
2022-10-14,102.349998,103.599998,100.449997,100.800003,98.957184,246952
2022-10-17,100.849998,102.750000,99.900002,101.849998,99.987984,5652866
2022-10-18,102.449997,106.800003,102.050003,105.949997,104.013031,1078989
2022-10-19,106.699997,109.199997,105.349998,105.849998,103.914856,1323809
2022-10-20,106.900002,109.150002,106.550003,108.000000,106.025551,916360
2022-10-21,108.199997,109.000000,102.699997,103.599998,101.705994,908943
2022-10-24,105.150002,105.349998,104.000000,104.900002,102.982231,327401
2022-10-25,105.000000,105.500000,103.500000,104.949997,103.031311,3796208
2022-10-27,106.000000,108.900002,105.300003,107.849998,105.878304,856569
2022-10-28,108.000000,108.500000,103.849998,105.349998,103.423996,901116
2022-10-31,106.349998,107.099998,105.150002,106.800003,104.847496,681622
2022-11-01,106.900002,110.400002,106.849998,108.449997,106.467323,1057146
2022-11-02,108.599998,110.250000,106.800003,107.099998,105.142006,619654
2022-11-03,106.300003,112.199997,106.300003,109.900002,107.890816,1783789
2022-11-04,110.650002,111.400002,108.650002,108.900002,106.909103,552413
2022-11-07,109.199997,110.199997,108.800003,109.650002,107.645393,488142
2022-11-09,110.050003,111.150002,107.599998,108.050003,106.074638,827171
2022-11-10,108.650002,108.650002,104.699997,106.199997,104.258461,945999
2022-11-11,108.199997,108.400002,106.650002,107.300003,105.338356,358955
2022-11-14,107.300003,107.699997,105.500000,106.650002,104.700233,516976
2022-11-15,106.500000,107.400002,105.449997,107.050003,105.092926,722481
2022-11-16,109.349998,109.800003,107.400002,108.300003,106.320076,1497780
2022-11-17,108.400002,111.300003,108.050003,110.599998,108.578026,1730017
2022-11-18,111.300003,111.400002,106.000000,107.099998,105.142006,1680181
2022-11-21,106.650002,107.000000,104.400002,105.750000,103.816696,499914
2022-11-22,105.000000,107.800003,105.000000,107.400002,105.436523,433691
2022-11-23,108.400002,109.150002,106.300003,106.849998,104.896576,666741
2022-11-24,107.000000,107.300003,106.000000,107.000000,105.043839,315550
2022-11-25,107.050003,108.000000,106.599998,107.150002,105.191093,546025
2022-11-28,107.099998,108.699997,107.099998,107.349998,105.387436,502668
2022-11-29,107.400002,107.750000,105.300003,106.099998,104.160294,217390
2022-11-30,106.250000,106.650002,104.150002,105.099998,103.178566,591568
2022-12-01,105.949997,106.300003,103.900002,104.150002,102.245941,927924
2022-12-02,104.800003,106.550003,104.250000,106.099998,104.160294,541662
2022-12-05,106.099998,107.599998,105.000000,107.400002,105.436523,490140
2022-12-06,107.449997,108.449997,105.500000,105.699997,103.767609,425412
2022-12-07,105.750000,107.099998,105.400002,105.800003,103.865776,605413
2022-12-08,105.500000,105.500000,104.250000,105.250000,103.325829,749811
2022-12-09,106.099998,106.849998,104.500000,105.800003,103.865776,297332
2022-12-12,105.800003,106.550003,104.000000,104.500000,102.589546,732639
2022-12-13,104.849998,105.400002,104.500000,105.199997,103.276741,177531
2022-12-14,105.000000,105.650002,104.849998,105.400002,103.473099,439981
2022-12-15,105.449997,105.650002,102.800003,103.300003,101.411491,345141
2022-12-16,102.400002,102.400002,97.849998,99.400002,97.582787,2378811
2022-12-19,99.949997,100.900002,97.750000,100.349998,98.515404,1440642
2022-12-20,101.250000,101.650002,99.050003,101.349998,99.497124,333830
2022-12-21,102.000000,102.300003,98.400002,99.150002,97.337349,923889
2022-12-22,99.150002,99.849998,96.849998,98.199997,96.404716,1133997
2022-12-23,99.199997,99.199997,95.849998,96.349998,94.588539,1000372
2022-12-26,96.449997,99.849998,94.750000,99.250000,97.435516,425979
2022-12-27,99.599998,100.949997,98.400002,100.199997,98.368149,609236
2022-12-28,99.949997,100.900002,99.349998,99.750000,97.926384,255253
2022-12-29,98.750000,99.800003,98.550003,98.949997,97.140999,367045
2022-12-30,99.699997,101.300003,99.500000,99.949997,98.122719,534209
2023-01-02,100.650002,101.199997,99.900002,100.250000,98.417236,473316
2023-01-03,101.250000,101.250000,99.849998,100.400002,98.564499,262729
2023-01-04,100.900002,100.900002,98.400002,98.750000,96.944664,581379
2023-01-05,99.000000,100.150002,98.349998,100.000000,98.171814,432032
2023-01-06,100.199997,100.500000,98.699997,98.949997,97.140999,421963
2023-01-09,99.650002,101.650002,99.400002,100.000000,98.171814,674011
2023-01-10,100.250000,100.250000,98.300003,99.199997,97.386429,381954
2023-01-11,100.199997,100.750000,99.599998,100.250000,98.417236,480877
2023-01-12,100.599998,100.599998,98.849998,99.400002,97.582787,294678
2023-01-13,99.800003,100.000000,97.400002,99.900002,98.073639,569246
2023-01-16,100.150002,103.000000,100.150002,102.150002,100.282501,549289
2023-01-17,102.550003,103.000000,101.449997,102.900002,101.018791,539733
2023-01-18,103.599998,104.000000,102.099998,102.699997,100.822449,601207
2023-01-19,101.800003,103.000000,101.800003,102.750000,100.871544,385738
